player_name,scoring_avg,driving_dist,fairway_pct,gir,SG_off_the_tee,SG_approach,SG_around_the_green,SG_putting,Putts_per_round,Scrambling,year
Harry Hall,70.846,299.8,54.00%,66.39%,-0.404,-0.304,0.158,0.698,28.53,59.64%,2023
Harry Higgs,71.982,301.6,53.87%,64.68%,-0.487,-0.844,-0.113,0.218,28.32,57.12%,2023
Hayden Buckley,70.887,304.4,65.09%,68.65%,0.611,-0.104,-0.535,0.051,29.32,56.33%,2023
Henrik Norlander,71.484,292.3,62.10%,69.11%,-0.182,-0.004,0.040,-0.279,29.59,62.85%,2023
Hideki Matsuyama,70.181,297.2,59.52%,66.86%,0.086,0.609,0.324,-0.119,28.77,63.78%,2023
J.J. Spaun,70.424,298.8,63.69%,70.53%,0.293,0.268,0.237,-0.212,29.24,65.99%,2023
J.T. Poston,70.202,297.0,60.47%,68.83%,-0.081,0.296,0.038,0.395,28.78,58.65%,2023
James Hahn,71.728,298.9,64.63%,68.33%,0.315,-0.159,-0.280,-0.204,29.68,53.51%,2023
Jason Day,70.018,304.2,61.67%,66.74%,0.346,-0.020,0.192,0.336,28.38,63.88%,2023
Jason Dufner,71.870,299.1,58.02%,68.62%,-0.111,0.101,0.122,-0.697,29.67,57.59%,2023
Jim Herman,72.506,290.0,65.92%,67.46%,-0.038,-0.579,-0.300,-0.497,30.19,54.10%,2023
Jimmy Walker,71.536,307.2,52.31%,64.08%,-0.216,-0.120,0.100,0.022,28.90,59.71%,2023
Joel Dahmen,70.951,296.1,63.12%,67.09%,0.184,0.114,0.119,-0.603,29.30,58.17%,2023
Jon Rahm,69.037,314.0,57.68%,70.50%,0.360,0.878,0.104,0.336,28.54,61.54%,2023
Jonathan Byrd,71.865,289.3,61.29%,65.19%,-0.299,-0.515,0.527,-0.454,28.80,65.69%,2023
Jordan Spieth,70.150,303.6,56.83%,64.04%,0.200,0.173,0.250,0.086,28.31,62.88%,2023
Joseph Bramlett,70.580,312.4,51.86%,68.33%,0.226,0.368,0.157,-0.297,29.16,59.65%,2023
Justin Lower,71.225,294.2,59.37%,66.56%,-0.243,0.073,-0.212,0.354,28.49,60.06%,2023
Justin Rose,69.693,295.2,62.67%,65.85%,-0.044,0.560,0.272,0.404,28.22,61.96%,2023
Justin Suh,70.646,299.4,63.35%,66.33%,0.052,-0.068,-0.394,0.529,28.68,55.86%,2023
Justin Thomas,70.520,308.5,55.19%,65.74%,0.198,0.362,0.436,-0.161,28.96,58.78%,2023
K.H. Lee,70.679,300.7,59.57%,68.59%,0.035,0.063,0.257,-0.010,29.09,59.50%,2023
Keegan Bradley,70.050,305.6,58.49%,67.07%,0.202,0.237,0.000,0.447,28.82,57.00%,2023
Keith Mitchell,70.652,313.7,63.32%,67.73%,0.743,-0.288,-0.027,0.054,28.94,58.42%,2023
Kelly Kraft,71.536,287.3,66.69%,66.98%,-0.198,-0.245,-0.292,0.308,28.92,58.88%,2023
Kevin Chappell,71.517,302.0,55.44%,68.06%,-0.165,0.121,-0.073,-0.040,29.32,58.07%,2023
Kevin Roy,71.496,303.4,58.37%,68.49%,-0.132,0.574,-0.130,-0.581,29.57,58.00%,2023
Kevin Streelman,71.149,297.3,59.83%,66.61%,0.007,0.142,0.135,-0.118,29.41,58.93%,2023
Kevin Tway,71.279,308.1,52.59%,67.93%,0.046,-0.150,-0.134,0.019,29.52,59.86%,2023
Kevin Yu,70.808,311.3,61.50%,72.61%,0.803,0.204,0.033,-0.804,29.82,54.00%,2023
Kramer Hickok,71.393,296.7,63.44%,68.61%,0.024,-0.132,-0.061,-0.191,29.36,63.69%,2023
Kurt Kitayama,70.534,306.2,51.46%,63.27%,-0.117,0.285,0.106,-0.149,28.85,59.03%,2023
Kyle Westmoreland,72.114,313.5,47.59%,66.46%,0.093,-0.510,-0.050,-0.431,29.85,54.51%,2023
Lanto Griffin,71.754,302.3,63.65%,68.52%,0.149,-0.405,-0.080,0.041,29.51,60.37%,2023
Lee Hodges,70.623,300.3,60.14%,65.52%,0.245,0.180,-0.160,0.165,28.94,60.84%,2023
Lucas Glover,70.874,294.9,68.86%,70.50%,0.282,0.566,-0.061,-0.344,29.18,62.71%,2023
Lucas Herbert,71.104,304.5,55.83%,62.10%,0.181,-0.496,-0.337,0.398,28.23,59.81%,2023
Ludvig Åberg,69.603,317.1,65.47%,73.33%,0.982,-0.006,0.209,0.322,28.70,60.83%,2023
Luke List,70.981,311.3,54.47%,70.78%,0.641,0.267,-0.123,-0.623,29.71,55.13%,2023
MJ Daffue,71.483,310.5,58.46%,66.99%,0.571,-0.374,-0.199,-0.209,29.24,57.68%,2023
Mackenzie Hughes,70.749,299.5,55.35%,65.61%,-0.320,-0.230,0.383,0.367,28.57,61.34%,2023
Mark Hubbard,70.561,292.6,61.23%,68.20%,-0.182,0.572,0.203,0.020,28.85,60.99%,2023
Martin Laird,71.386,292.4,65.79%,69.63%,-0.194,-0.042,0.051,-0.050,29.57,58.63%,2023
Martin Trainer,72.232,302.2,56.41%,65.17%,-0.364,-0.650,-0.032,-0.053,29.05,57.72%,2023
Matt Fitzpatrick,70.079,304.1,56.61%,65.14%,0.211,-0.053,0.238,0.525,28.22,64.63%,2023
Matt Kuchar,70.353,294.4,63.29%,67.89%,0.027,0.035,0.359,0.145,28.48,66.16%,2023
Matt NeSmith,70.870,297.1,62.27%,69.47%,0.006,0.245,-0.030,-0.130,29.65,57.17%,2023
Matt Wallace,70.980,302.7,54.84%,64.62%,-0.423,0.172,0.228,-0.030,29.02,60.00%,2023
Matthias Schwab,71.907,294.0,61.53%,65.59%,-0.443,-0.446,0.242,-0.374,29.27,58.93%,2023
Matti Schmid,71.751,314.1,59.93%,68.57%,0.237,-0.016,-0.473,0.071,29.53,54.36%,2023
Maverick McNealy,70.509,299.9,54.67%,63.14%,-0.601,-0.269,0.141,0.956,27.97,64.59%,2023
Max Homa,69.516,304.8,60.15%,66.86%,0.317,0.475,0.233,0.612,28.12,64.52%,2023
Max McGreevy,72.507,290.2,59.17%,63.59%,-0.439,-0.790,0.025,-0.527,29.10,55.39%,2023
Michael Gligic,72.794,304.6,52.61%,64.16%,-0.081,-0.534,-0.513,-0.281,29.64,54.35%,2023
Michael Kim,70.764,305.0,58.61%,68.16%,-0.019,0.224,0.050,0.094,29.14,60.61%,2023
Nate Lashley,70.834,297.4,60.72%,69.73%,-0.105,0.318,0.063,0.074,29.10,58.49%,2023
Nick Hardy,70.694,309.2,57.28%,69.11%,0.090,0.221,-0.214,0.048,29.10,57.32%,2023
Nick Taylor,70.309,293.7,58.49%,65.59%,-0.123,0.370,0.181,0.241,28.28,60.42%,2023
Nick Watney,72.906,295.8,48.54%,63.45%,-1.343,-0.191,-0.181,-0.193,29.32,53.60%,2023
Nico Echavarria,71.586,299.4,59.67%,65.74%,-0.113,-0.416,-0.237,-0.165,29.17,58.00%,2023
Nicolai Hojgaard,69.994,317.7,50.16%,68.96%,-0.061,0.360,0.016,0.415,28.70,53.31%,2023
Patrick Cantlay,69.190,308.6,65.51%,69.75%,0.852,0.564,0.147,0.305,28.46,63.27%,2023
Patrick Rodgers,70.321,308.8,54.05%,65.63%,0.199,-0.059,0.190,0.161,28.66,61.97%,2023
Patton Kizzire,71.319,300.8,57.94%,66.67%,-0.266,-0.029,0.031,-0.116,28.91,59.17%,2023
Paul Haley II,72.019,284.1,65.75%,64.79%,-0.352,-0.441,-0.012,-0.238,29.14,57.63%,2023
Peter Kuest,70.588,321.7,61.27%,73.79%,0.488,0.052,-0.342,0.575,29.17,61.75%,2023
Peter Malnati,71.530,295.2,51.63%,62.81%,-0.571,-0.312,0.265,0.436,28.16,60.06%,2023
Richy Werenski,72.017,300.5,58.38%,62.79%,-0.137,-0.802,-0.138,0.316,28.46,57.01%,2023
Rickie Fowler,69.576,308.1,58.51%,68.11%,0.126,0.740,0.269,0.290,28.52,61.52%,2023
Robby Shelton,71.037,294.1,59.11%,65.49%,-0.296,0.125,0.219,-0.123,28.76,60.53%,2023
Robert Streb,71.740,297.6,56.98%,66.53%,-0.037,-0.229,0.023,-0.441,29.20,59.84%,2023
Rory McIlroy,68.777,326.3,53.25%,67.88%,0.907,0.721,0.309,0.164,28.38,61.35%,2023
Russell Henley,69.759,290.9,72.57%,69.51%,0.197,0.556,0.249,-0.121,28.81,63.99%,2023
Russell Knox,71.498,285.3,62.70%,71.69%,-0.511,0.540,-0.046,-0.277,30.03,58.00%,2023
Ryan Armour,71.651,283.6,71.10%,69.08%,-0.153,-0.043,-0.126,-0.208,29.52,56.64%,2023
Ryan Brehm,72.610,308.1,48.96%,64.53%,-0.376,-0.554,-0.440,0.212,29.51,54.10%,2023
Ryan Gerard,71.469,297.7,58.95%,65.05%,-0.148,0.250,0.130,-0.443,28.92,56.92%,2023
Ryan Moore,71.115,287.0,70.15%,69.41%,-0.112,0.522,-0.211,-0.029,28.83,63.89%,2023
Ryan Palmer,71.087,301.2,61.92%,67.93%,0.210,0.223,-0.158,-0.343,29.19,57.24%,2023
S.H. Kim,70.824,308.7,56.53%,63.36%,0.412,-0.435,0.210,0.278,28.14,64.07%,2023
S.Y. Noh,71.634,303.7,52.59%,66.67%,-0.624,-0.335,-0.010,0.224,29.00,57.60%,2023
Sahith Theegala,70.219,304.9,52.85%,64.94%,-0.139,0.175,0.267,0.485,28.04,59.04%,2023
Sam Burns,70.233,311.4,56.61%,63.65%,0.266,-0.100,0.046,0.584,28.15,61.89%,2023
Sam Ryder,70.559,294.3,57.08%,66.77%,-0.385,0.484,-0.036,0.493,28.30,60.39%,2023
Sam Stevens,70.845,310.6,55.75%,67.45%,0.400,-0.049,0.116,-0.314,29.16,57.65%,2023
Satoshi Kodaira,71.260,287.1,71.00%,69.14%,-0.131,0.115,0.171,-0.401,29.03,65.43%,2023
Scott Harrington,71.996,308.1,52.74%,66.39%,0.149,-0.246,-0.114,-0.441,29.41,54.96%,2023
Scott Piercy,71.140,293.3,60.32%,65.15%,-0.098,-0.017,-0.020,-0.009,28.56,61.84%,2023
Scott Stallings,71.366,301.1,56.36%,65.94%,0.031,-0.138,0.090,-0.272,29.49,60.19%,2023
Scottie Scheffler,68.629,310.3,62.09%,74.43%,1.021,1.194,0.399,-0.301,29.09,64.94%,2023
Seamus Power,70.847,300.0,58.75%,65.45%,-0.034,-0.354,0.139,0.202,28.50,58.04%,2023
Sean O'Hair,71.533,293.3,62.38%,66.56%,-0.031,-0.193,-0.043,-0.139,28.75,63.58%,2023
Sepp Straka,70.597,299.5,64.49%,68.24%,-0.010,0.509,-0.242,0.216,29.02,54.75%,2023
Shane Lowry,70.132,303.8,64.00%,66.31%,0.408,0.461,0.067,-0.114,29.18,56.65%,2023
Si Woo Kim,70.229,296.9,67.80%,65.89%,0.462,0.321,0.201,-0.308,28.57,63.52%,2023
Stephan Jaeger,70.185,306.1,57.86%,70.49%,0.332,0.213,0.387,-0.090,29.09,62.35%,2023
Stewart Cink,71.203,305.5,52.70%,66.04%,-0.317,-0.108,0.098,-0.084,28.93,58.49%,2023
Sung Kang,72.497,289.0,52.11%,67.23%,-0.610,0.013,-0.183,-0.097,29.14,53.98%,2023
Sungjae Im,69.839,299.3,62.98%,66.45%,0.467,0.095,0.279,0.207,28.51,62.58%,2023
Tano Goya,71.398,303.1,61.55%,68.70%,0.145,-0.445,0.156,-0.136,29.28,61.34%,2023
Taylor Montgomery,70.424,303.8,54.45%,62.96%,-0.206,-0.515,0.278,0.919,27.38,60.74%,2023
Taylor Moore,70.560,307.1,55.91%,64.14%,-0.041,-0.039,0.015,0.414,28.71,61.66%,2023
Taylor Pendrith,71.012,310.4,55.62%,69.53%,0.320,0.014,-0.113,-0.026,29.55,58.01%,2023
Thomas Detry,70.478,307.7,57.81%,65.21%,0.029,-0.056,0.095,0.259,28.33,62.74%,2023
Tom Hoge,70.567,295.9,59.17%,67.36%,-0.253,0.706,-0.134,0.162,28.63,58.10%,2023
Tom Kim,69.832,297.6,67.49%,69.51%,0.128,0.655,0.050,0.115,28.70,61.54%,2023
Tommy Fleetwood,69.248,302.3,61.82%,64.56%,0.388,0.462,0.355,0.493,28.07,65.47%,2023
Tony Finau,69.933,304.2,60.70%,69.11%,0.288,0.789,0.178,-0.133,29.14,61.24%,2023
Trevor Cone,71.990,314.0,53.63%,69.65%,0.550,-0.179,-0.503,-0.197,29.96,55.58%,2023
Trevor Werbylo,72.156,305.7,51.44%,64.12%,-0.137,-0.757,0.036,-0.185,29.14,57.65%,2023
Trey Mullinax,71.789,311.8,48.89%,63.54%,-0.111,0.032,-0.132,-0.328,29.17,56.87%,2023
Troy Merritt,71.685,293.4,65.83%,65.28%,-0.026,-0.075,0.206,-0.429,29.03,60.87%,2023
Tyler Duncan,71.036,298.8,67.43%,70.80%,0.484,-0.125,-0.348,-0.104,29.50,57.09%,2023
Tyrrell Hatton,69.435,306.5,59.41%,66.38%,0.533,0.419,0.128,0.597,28.33,63.98%,2023
Tyson Alexander,71.870,299.5,53.30%,63.86%,-0.426,-0.291,0.057,-0.293,29.01,56.96%,2023
Viktor Hovland,69.123,307.6,63.70%,68.18%,0.741,0.610,0.060,0.236,28.24,62.10%,2023
Vincent Norrman,70.755,314.2,57.85%,69.02%,0.469,0.084,-0.030,-0.283,29.39,57.59%,2023
Webb Simpson,71.305,299.6,62.17%,63.45%,-0.221,0.051,-0.095,-0.036,28.82,56.27%,2023
Wesley Bryan,72.010,299.6,53.96%,64.93%,-0.446,-0.423,0.278,-0.483,28.63,62.05%,2023
Will Gordon,70.960,311.4,61.57%,70.82%,0.358,0.154,-0.416,-0.169,29.64,52.14%,2023
William McGirt,71.652,280.0,65.72%,65.83%,-0.352,-0.056,0.102,0.255,28.74,63.19%,2023
Wyndham Clark,69.642,313.5,54.91%,67.76%,0.139,0.436,0.255,0.370,28.40,61.99%,2023
Xander Schauffele,69.127,304.1,57.46%,68.45%,0.265,0.880,0.056,0.667,28.44,63.04%,2023
Zac Blair,71.009,281.6,68.12%,66.45%,-0.264,0.093,0.218,0.004,28.91,58.60%,2023
Zach Johnson,71.274,290.1,65.86%,65.77%,-0.199,-0.310,-0.029,0.109,29.13,59.67%,2023
Zecheng Dou,71.489,302.6,54.49%,67.58%,0.127,-0.142,0.085,-0.440,29.23,56.36%,2023
Aaron Baddeley,71.828,283.4,57.92%,63.39%,-1.031,-0.359,0.404,0.487,28.26,64.24%,2024
Aaron Rai,70.027,293.8,72.02%,71.58%,0.303,0.676,0.152,0.054,29.36,63.18%,2024
Adam Hadwin,71.018,297.6,61.98%,64.91%,-0.002,-0.053,0.004,0.023,28.70,55.51%,2024
Adam Schenk,71.617,302.1,60.05%,65.16%,0.188,-0.531,-0.094,0.026,28.96,59.45%,2024
Adam Scott,69.969,307.1,58.28%,66.35%,0.321,0.114,0.104,0.399,28.45,62.09%,2024
Adam Svensson,70.976,297.4,65.70%,67.55%,0.059,0.344,0.145,-0.447,29.21,61.44%,2024
Adrien Dumont de Chassart,71.821,302.6,55.54%,66.22%,-0.336,-0.379,-0.227,-0.266,29.34,55.56%,2024
Akshay Bhatia,70.448,299.8,65.50%,66.02%,0.188,0.264,-0.048,0.345,28.53,61.79%,2024
Alejandro Tosti,71.895,315.6,52.93%,65.06%,0.547,-0.602,-0.244,-0.414,29.51,51.84%,2024
Alex Noren,70.005,295.5,63.78%,68.28%,0.118,0.286,0.394,0.213,28.75,67.26%,2024
Alex Smalley,71.346,307.5,62.43%,70.65%,0.352,-0.086,-0.198,-0.418,29.69,56.78%,2024
Andrew Novak,70.141,298.7,58.76%,71.15%,0.159,0.430,0.200,-0.003,28.93,62.88%,2024
Andrew Putnam,70.941,280.8,65.70%,68.92%,-0.485,0.212,0.280,0.289,28.89,62.22%,2024
Austin Eckroat,70.633,300.8,67.86%,66.17%,0.333,0.395,-0.243,-0.172,28.80,56.75%,2024
Austin Smotherman,71.310,299.8,64.77%,73.17%,0.236,0.456,-0.027,-0.557,30.08,59.38%,2024
Beau Hossler,70.462,302.7,59.66%,69.54%,0.086,-0.374,0.385,0.496,28.68,62.88%,2024
Ben Griffin,70.192,295.6,59.21%,69.79%,-0.120,0.327,0.271,0.238,28.78,63.88%,2024
Ben Kohles,71.386,290.9,70.57%,70.00%,0.015,0.169,-0.332,-0.201,29.78,53.59%,2024
Ben Silverman,70.492,293.9,62.89%,70.09%,0.097,-0.008,0.078,0.550,28.96,64.05%,2024
Ben Taylor,72.267,299.4,54.52%,63.71%,-0.675,-0.644,0.139,0.113,29.18,54.07%,2024
Billy Horschel,69.875,299.4,63.76%,66.45%,0.146,0.007,0.136,0.442,28.43,63.62%,2024
"Blaine Hale, Jr.",72.697,307.1,53.46%,65.28%,-0.384,-0.157,-0.661,-0.187,29.50,49.85%,2024
Brandon Wu,71.430,291.5,61.97%,67.70%,-0.478,-0.006,0.164,-0.138,29.19,59.02%,2024
Brandt Snedeker,72.589,281.0,62.03%,63.70%,-0.561,-0.697,-0.054,0.147,29.10,55.94%,2024
Brendon Todd,71.058,279.8,68.07%,63.08%,-0.398,-0.423,0.300,0.409,28.28,62.01%,2024
Brian Harman,70.390,292.7,67.19%,65.84%,0.083,0.322,0.092,0.291,28.52,61.50%,2024
Brice Garnett,71.028,289.2,70.51%,71.06%,-0.173,0.185,0.263,-0.424,29.38,60.80%,2024
Bud Cauley,70.844,299.7,61.73%,70.58%,0.176,0.161,0.150,-0.175,29.22,65.73%,2024
Byeong Hun An,70.627,317.1,53.33%,67.63%,0.404,0.181,-0.006,-0.079,28.68,58.35%,2024
C.T. Pan,70.549,294.4,64.43%,67.80%,-0.023,0.159,0.360,0.045,29.05,62.87%,2024
Callum Tarren,72.117,306.9,52.99%,66.43%,-0.344,-0.092,-0.182,-0.629,30.01,52.96%,2024
Cam Davis,71.404,303.2,61.08%,63.49%,-0.109,-0.105,0.041,-0.254,28.69,57.51%,2024
Cameron Champ,71.519,322.8,60.94%,68.32%,0.883,-0.716,-0.637,0.310,29.82,57.54%,2024
Cameron Young,70.841,308.9,59.61%,66.19%,0.375,0.116,0.005,-0.234,28.73,59.03%,2024
Camilo Villegas,72.920,284.9,57.80%,66.28%,-0.960,-0.251,-0.057,-0.720,30.09,51.16%,2024
Carl Yuan,72.065,309.8,59.26%,63.11%,0.230,-0.359,-0.048,-0.630,28.89,58.59%,2024
Carson Young,70.742,295.6,70.50%,69.57%,0.301,0.153,-0.327,0.129,29.24,58.60%,2024
Chad Ramey,71.192,293.9,65.07%,68.81%,-0.116,-0.402,0.056,0.406,29.19,57.94%,2024
Chan Kim,70.544,301.8,64.58%,70.69%,0.242,0.354,0.323,-0.412,29.20,63.98%,2024
Chandler Phillips,70.470,295.1,64.42%,65.39%,0.005,0.101,0.026,0.322,28.14,63.44%,2024
Charley Hoffman,70.895,304.4,58.37%,66.98%,0.135,0.170,0.052,-0.241,28.84,58.41%,2024
Chesson Hadley,71.206,305.0,59.50%,68.43%,0.062,-0.154,-0.220,0.265,29.38,57.33%,2024
Chez Reavie,71.391,287.8,68.43%,69.12%,-0.437,0.394,0.137,-0.292,29.41,60.05%,2024
Chris Gotterup,71.224,316.2,49.54%,67.68%,0.253,-0.419,0.109,-0.083,29.27,58.60%,2024
Chris Kirk,71.013,299.9,65.53%,65.80%,0.266,0.155,0.110,-0.427,28.74,59.49%,2024
Christiaan Bezuidenhout,70.363,290.7,59.49%,62.06%,-0.233,0.237,0.177,0.459,27.86,64.93%,2024
Collin Morikawa,69.794,296.0,70.15%,65.19%,0.417,0.292,0.374,0.121,27.80,65.45%,2024
Corey Conners,70.240,301.2,64.29%,70.31%,0.411,0.776,-0.057,-0.168,29.32,56.56%,2024
Daniel Berger,70.766,298.1,70.42%,71.20%,0.385,0.218,0.087,-0.404,29.74,55.84%,2024
David Lipsky,71.478,289.6,62.92%,68.28%,-0.415,0.263,0.139,-0.385,29.41,57.61%,2024
David Skinns,71.385,302.8,55.20%,69.99%,-0.234,0.270,-0.113,-0.082,29.55,57.79%,2024
Davis Riley,71.767,303.6,56.62%,64.31%,-0.360,-0.486,-0.074,0.289,28.74,57.36%,2024
Davis Thompson,69.944,306.3,61.88%,68.64%,0.280,0.306,0.432,0.042,28.82,60.83%,2024
Denny McCarthy,70.459,290.6,62.62%,62.64%,-0.324,-0.017,0.358,0.699,27.86,66.15%,2024
Doug Ghim,70.293,297.2,68.04%,72.65%,0.413,0.659,-0.011,-0.191,29.58,62.28%,2024
Dylan Wu,71.122,295.6,61.01%,68.13%,-0.287,0.180,0.048,0.103,29.08,59.26%,2024
Emiliano Grillo,71.050,292.5,63.64%,65.88%,0.057,0.272,-0.408,0.129,28.93,57.85%,2024
Eric Cole,70.828,297.2,57.25%,62.67%,-0.346,0.204,0.172,0.258,28.12,61.61%,2024
Erik Barnes,72.881,302.3,53.68%,61.63%,-1.143,-0.662,-0.035,-0.028,28.78,56.57%,2024
Erik van Rooyen,70.783,308.2,59.89%,69.83%,0.278,0.095,-0.216,0.403,29.09,57.11%,2024
Garrick Higgo,71.460,308.8,57.10%,67.86%,-0.184,-0.377,-0.088,0.066,29.24,55.80%,2024
Gary Woodland,71.126,313.1,54.97%,66.25%,0.053,0.268,-0.312,-0.229,29.48,53.50%,2024
Greyson Sigg,70.778,294.0,65.21%,71.49%,-0.066,0.414,0.234,-0.502,29.89,64.87%,2024
Harris English,70.709,301.9,65.36%,65.89%,0.095,-0.325,0.097,0.491,28.53,63.75%,2024
Harry Hall,70.423,301.5,57.52%,66.39%,-0.181,0.167,0.406,0.279,28.00,62.40%,2024
Hayden Buckley,72.052,298.0,65.49%,65.81%,0.069,-0.298,-0.233,-0.284,29.32,57.89%,2024
Hayden Springer,70.920,311.1,59.42%,69.21%,0.269,-0.119,0.031,0.177,29.04,60.65%,2024
Henrik Norlander,70.754,295.3,67.97%,71.72%,0.034,0.571,0.021,-0.178,29.21,66.96%,2024
Hideki Matsuyama,70.123,299.4,58.80%,66.74%,0.306,0.499,0.580,-0.118,28.46,68.17%,2024
J.J. Spaun,70.790,301.5,61.73%,70.90%,-0.016,0.469,-0.029,-0.035,29.41,57.76%,2024
J.T. Poston,70.577,293.1,65.49%,66.08%,-0.011,0.012,0.233,0.252,28.58,59.92%,2024
Jacob Bridgeman,70.581,300.6,59.50%,68.38%,-0.251,0.084,0.140,0.584,28.51,61.26%,2024
Jake Knapp,71.630,309.5,56.23%,65.41%,-0.045,0.001,-0.197,-0.082,29.07,54.60%,2024
Jason Day,70.758,300.8,61.16%,63.45%,0.132,-0.343,0.153,0.541,27.91,63.00%,2024
Jhonattan Vegas,70.486,313.9,59.05%,72.30%,0.611,0.433,-0.198,-0.280,29.63,56.82%,2024
Joe Highsmith,70.903,306.5,62.55%,70.32%,0.066,0.061,0.167,-0.269,29.19,57.22%,2024
Joel Dahmen,71.258,294.0,67.39%,71.04%,0.278,0.486,-0.144,-0.693,29.60,58.41%,2024
Jordan Spieth,70.844,306.9,62.45%,65.87%,0.500,-0.204,-0.024,-0.006,28.61,53.95%,2024
Jorge Campillo,70.563,296.7,61.76%,66.35%,-0.096,0.157,0.290,-0.110,29.00,61.27%,2024
Joseph Bramlett,70.975,311.0,56.10%,69.91%,0.355,0.103,0.230,-0.472,29.83,61.10%,2024
Josh Teater,72.535,298.1,63.71%,68.38%,-0.122,-0.360,-0.077,-0.862,29.90,54.39%,2024
Justin Lower,70.549,295.2,60.63%,69.59%,-0.234,0.166,-0.081,0.350,28.89,58.57%,2024
Justin Rose,71.109,297.5,63.20%,63.30%,-0.061,-0.377,-0.029,0.022,28.54,62.53%,2024
Justin Suh,71.493,300.2,63.23%,67.04%,-0.203,-0.523,-0.187,0.589,29.12,53.53%,2024
Justin Thomas,70.200,309.1,55.83%,65.59%,0.135,0.639,0.466,-0.478,28.48,62.17%,2024
K.H. Lee,70.897,301.9,63.32%,67.66%,0.118,-0.233,0.168,0.155,29.09,59.69%,2024
Keegan Bradley,70.748,305.5,62.55%,67.09%,0.173,0.301,0.008,-0.141,28.99,56.41%,2024
Keith Mitchell,70.311,311.8,59.09%,70.44%,0.615,0.531,0.006,-0.330,29.33,60.32%,2024
Kevin Chappell,71.365,300.7,59.49%,68.25%,-0.112,-0.307,0.063,0.058,29.30,58.44%,2024
Kevin Dougherty,71.828,316.8,56.19%,68.82%,0.766,-0.518,-0.372,-0.414,30.06,55.75%,2024
Kevin Kisner,72.724,282.8,62.23%,62.35%,-0.732,-0.650,-0.414,0.105,29.44,56.01%,2024
Kevin Streelman,71.466,297.5,64.35%,68.12%,0.064,-0.053,-0.044,-0.205,29.28,55.81%,2024
Kevin Tway,70.805,306.2,62.29%,70.28%,0.177,-0.565,0.171,0.362,29.20,59.50%,2024
Kevin Yu,70.599,308.0,59.66%,71.54%,0.539,0.319,-0.233,-0.288,29.82,59.89%,2024
Kurt Kitayama,70.314,308.7,59.29%,68.85%,0.446,0.608,0.118,-0.433,29.18,62.75%,2024
Lanto Griffin,71.211,304.8,62.10%,72.53%,0.204,0.168,-0.377,-0.129,30.19,53.93%,2024
Lee Hodges,71.318,296.6,66.75%,68.13%,-0.023,0.363,-0.247,-0.302,29.36,60.34%,2024
Lucas Glover,70.673,289.9,69.31%,69.12%,-0.017,0.710,0.168,-0.215,29.01,58.99%,2024
Ludvig Åberg,69.988,310.1,62.38%,68.15%,0.502,0.434,-0.008,0.135,28.59,63.95%,2024
Luke List,71.455,304.7,58.47%,67.97%,0.103,-0.160,-0.250,-0.010,29.49,55.86%,2024
Mac Meissner,70.466,302.8,62.05%,69.98%,0.184,0.405,0.172,-0.056,29.25,62.72%,2024
Mackenzie Hughes,70.425,298.2,54.85%,63.68%,-0.289,-0.192,0.444,0.742,27.89,64.73%,2024
Mark Hubbard,70.522,294.7,66.69%,68.18%,0.054,0.249,-0.024,0.017,28.89,59.08%,2024
Martin Laird,71.200,290.5,60.86%,69.37%,-0.357,-0.328,0.303,0.164,29.14,61.21%,2024
Martin Trainer,72.551,302.2,55.19%,62.11%,-0.649,-1.028,-0.051,0.347,29.08,57.77%,2024
Matt Fitzpatrick,70.751,299.0,63.18%,64.40%,0.036,-0.122,0.075,0.417,28.34,61.76%,2024
Matt Kuchar,70.819,288.3,66.07%,66.44%,-0.228,-0.124,0.245,0.351,28.95,60.32%,2024
Matt NeSmith,71.680,297.7,63.87%,70.60%,-0.020,-0.065,-0.213,-0.187,30.17,56.43%,2024
Matt Wallace,70.607,298.7,55.74%,69.53%,-0.246,0.225,0.268,0.069,29.31,60.68%,2024
Matthieu Pavon,70.948,300.9,63.18%,65.96%,0.027,0.249,-0.414,0.125,29.13,58.55%,2024
Matti Schmid,70.907,308.2,61.02%,69.73%,0.259,0.035,-0.243,0.260,29.31,58.35%,2024
Maverick McNealy,70.104,302.5,61.22%,67.93%,0.391,-0.080,0.374,0.351,28.29,65.16%,2024
Max Greyserman,69.998,311.0,59.10%,68.54%,0.180,0.013,-0.072,0.749,28.38,62.16%,2024
Max Homa,71.176,300.2,56.62%,63.71%,-0.383,0.145,0.208,-0.025,28.59,62.21%,2024
Michael Kim,70.618,302.9,58.10%,70.16%,-0.239,0.311,0.027,0.084,28.89,57.70%,2024
Min Woo Lee,70.549,314.8,57.44%,65.40%,0.690,-0.213,0.111,-0.110,29.11,55.23%,2024
Nate Lashley,71.074,293.0,66.96%,69.97%,-0.243,0.212,0.219,0.047,29.35,63.75%,2024
Nick Dunlap,71.205,307.3,55.25%,64.26%,-0.245,0.205,-0.109,-0.006,28.57,54.99%,2024
Nick Hardy,71.396,304.5,59.38%,70.50%,0.253,0.223,-0.378,-0.191,29.79,57.36%,2024
Nick Taylor,71.155,293.2,61.70%,64.79%,-0.120,0.243,0.051,-0.042,28.94,60.46%,2024
Nico Echavarria,70.853,295.4,65.28%,70.08%,-0.029,0.030,-0.062,0.083,29.03,58.02%,2024
